Title,Genres,Cast,Director,Rating,Release Year
The Apartment,"Comedy, Drama, Romance","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen",Billy Wilder,8.2,1960
Doctor Who: The Day of the Doctor,"Science Fiction, Adventure","Matt Smith, David Tennant, John Hurt, Jenna Coleman, Billie Piper",Nick Hurran,8.2,2013
Maquia: When the Promised Flower Blooms,"Animation, Fantasy, Drama, Adventure","Manaka Iwami, Miyu Irino, Yuuki Sakurai, Ai Kayano, Yuki Kaji",Mari Okada,8.2,2018
A Clockwork Orange,"Science Fiction, Crime","Malcolm McDowell, Patrick Magee, Carl Duering, Michael Bates, Warren Clarke",Stanley Kubrick,8.187,1971
Ultraman: Rising,"Animation, Science Fiction, Family, Action","Christopher Sean, Gedde Watanabe, Tamlyn Tomita, Keone Young, Julia Harriman",Shannon Tindle,8.2,2024
The Seventh Seal,"Fantasy, Drama","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson",Ingmar Bergman,8.2,1957
Bicycle Thieves,Drama,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda, Vittorio Antonucci",Vittorio De Sica,8.2,1948
Top Gun: Maverick,"Action, Drama","Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman, Jay Ellis",Joseph Kosinski,8.184,2022
Django Unchained,"Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",Quentin Tarantino,8.182,2012
20th Century Girl,"Romance, Drama","Kim You-jung, Byeon Woo-seok, Park Jung-woo, Roh Yoon-seo, Kim Sung-kyung",Bang Woo-ri,8.2,2022
Tokyo Story,Drama,"Chishū Ryū, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sō Yamamura",Yasujirō Ozu,8.2,1953
Memento,"Mystery, Thriller","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega",Christopher Nolan,8.176,2000
The Usual Suspects,"Drama, Crime, Thriller","Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Pollak, Kevin Spacey",Bryan Singer,8.175,1995
Investigation of a Citizen Above Suspicion,"Drama, Thriller","Gian Maria Volonté, Florinda Bolkan, Gianni Santuccio, Orazio Orlando, Sergio Tramonti",Elio Petri,8.2,1970
Innocent Voices,"Drama, War","Carlos Padilla, Xuna Primus, Leonor Varela, José María Yázpik, Gustavo Muñoz",Luis Mandoki,8.168,2005
Persona,Drama,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",Ingmar Bergman,8.2,1966
The Kid,"Comedy, Drama","Charlie Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin",Charlie Chaplin,8.2,1921
Vertigo,"Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones",Alfred Hitchcock,8.2,1958
Alien,"Horror, Science Fiction","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",Ridley Scott,8.2,1979
Scarface,"Action, Crime, Drama","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,8.162,1983
Hamilton,"History, Drama","Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs",Thomas Kail,8.2,2020
The Departed,"Drama, Thriller, Crime","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",Martin Scorsese,8.2,2006
Good Will Hunting,Drama,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver",Gus Van Sant,8.158,1997
Casablanca,"Drama, Romance","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",Michael Curtiz,8.2,1943
My Hero Academia: Heroes Rising,"Animation, Action, Fantasy, Adventure","Daiki Yamashita, Nobuhiko Okamoto, Yoshio Inoue, Mio Imada, Yuka Terasaki",Kenji Nagasaki,8.2,2019
Capernaum,Drama,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Kamel Yousef",Nadine Labaki,8.155,2018
Dune: Part Two,"Science Fiction, Adventure","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",Denis Villeneuve,8.149,2024
Steven Universe: The Movie,"TV Movie, Adventure, Animation, Comedy, Fantasy, Music, Science Fiction, Action, Drama","Zach Callison, Deedee Magno, Estelle, Michaela Dietz, Sarah Stiles",Rebecca Sugar,8.1,2019
Piper,"Family, Animation",,Alan Barillaro,8.1,2016
Violet Evergarden: Eternity and the Auto Memory Doll,"Drama, Fantasy, Animation","Yui Ishikawa, Minako Kotobuki, Aoi Yuki, Koki Uchiyama, Takehito Koyasu",Haruka Fujita,8.146,2019
The Truman Show,"Comedy, Drama","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",Peter Weir,8.145,1998
Togo,"Adventure, Family","Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Adrien Dorval",Ericson Core,8.1,2019
There's Still Tomorrow,"Drama, Comedy, History","Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela Fanelli, Giorgio Colangeli",Paola Cortellesi,8.1,2023
Singin' in the Rain,"Comedy, Romance","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","Stanley Donen, Gene Kelly",8.1,1952
My Friends,Comedy,"Ugo Tognazzi, Gastone Moschin, Philippe Noiret, Duilio Del Prete, Adolfo Celi",Mario Monicelli,8.14,1975
Jujutsu Kaisen 0,"Animation, Action, Fantasy","Megumi Ogata, Kana Hanazawa, Yuichi Nakamura, Takahiro Sakurai, Mikako Komatsu",Sunghoo Park,8.1,2021
Joker,"Crime, Thriller, Drama","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",Todd Phillips,8.1,2019
Scenes from a Marriage,"Drama, Romance","Liv Ullmann, Erland Josephson, Bibi Andersson, Jan Malmsjö, Gunnel Lindblom",Ingmar Bergman,8.138,1974
Silenced,Drama,"Gong Yoo, Jung Yu-mi, Kim Hyun-soo, Jung In-seo, Baek Seung-hwan",Hwang Dong-hyuk,8.1,2011
The Shop Around the Corner,"Comedy, Drama, Romance","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden",Ernst Lubitsch,8.1,1940
8½,Drama,"Marcello Mastroianni, Anouk Aimée, Sandra Milo, Claudia Cardinale, Rossella Falk",Federico Fellini,8.1,1963
